wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:51:05.755,2010.2212000000002,274,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.758,2013.0640999999998,275,-3.144,-0.247,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.761,2015.8765999999998,276,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.764,2018.7075000000002,277,-3.142,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.767,2022.1423,278,-3.142,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.773,2027.8417000000002,279,-3.142,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.775,2029.9198999999999,280,-3.142,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.778,2032.7361,281,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.780,2035.4545000000003,282,-3.144,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.783,2038.2905999999998,283,-3.144,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.786,2041.1016000000002,284,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.789,2043.7835999999998,285,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.792,2046.6161,286,-3.142,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.794,2049.2855,287,-3.144,-0.246,-0.001,0.001,0.001,0.001
2026-04-10T10:51:05.797,2052.1521,288,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.800,2054.9645,289,-3.142,-0.246,-0.001,0.001,0.0,0.001
2026-04-10T10:51:05.803,2057.6947,290,-3.144,-0.246,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:05.806,2060.4822,291,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.808,2063.1557,292,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.811,2065.9914000000003,293,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.814,2069.3324,294,-3.143,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.817,2071.5335,295,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.819,2074.305,296,-3.144,-0.247,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.822,2076.985,297,-3.144,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:05.826,2080.4847,298,-3.142,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.828,2082.6823,299,-3.143,-0.246,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:05.831,2085.9391,300,-3.144,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.833,2088.1949,301,-3.142,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.836,2090.8468,302,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.839,2093.6721000000002,303,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.841,2096.3349,304,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.844,2099.1806,305,-3.143,-0.246,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:05.847,2102.0485999999996,306,-3.142,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.850,2104.7481000000002,307,-3.142,-0.246,0.0,0.002,-0.001,-0.002
2026-04-10T10:51:05.853,2107.5522,308,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.856,2110.3822,309,-3.143,-0.247,0.0,0.002,0.001,0.002
2026-04-10T10:51:05.858,2113.0436,310,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.861,2115.5641,311,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.864,2118.5090999999998,312,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.866,2121.2808999999997,313,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.869,2123.9543,314,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.872,2126.7785,315,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.875,2129.4382,316,-3.143,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.878,2132.2729,317,-3.142,-0.246,0.0,0.001,0.002,0.002
2026-04-10T10:51:05.880,2134.9708,318,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.883,2137.8277,319,-3.142,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.886,2140.6369999999997,320,-3.142,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.889,2143.3083,321,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.891,2146.1449,322,-3.142,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.894,2148.9681,323,-3.142,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.897,2151.7539,324,-3.144,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.900,2154.4937,325,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.902,2157.1424,326,-3.142,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:05.905,2160.0126999999998,327,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.908,2162.8405000000002,328,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.911,2165.5125000000003,329,-3.144,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.913,2168.0465999999997,330,-3.143,-0.246,0.0,0.002,-0.001,-0.001
2026-04-10T10:51:05.916,2170.9062,331,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.919,2173.5591,332,-3.144,-0.246,-0.001,0.001,0.001,0.002
2026-04-10T10:51:05.922,2176.3543,333,-3.142,-0.247,0.0,0.001,0.001,0.0
2026-04-10T10:51:05.925,2179.2038,334,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.927,2181.8805,335,-3.143,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.930,2184.7181,336,-3.142,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.933,2187.4297,337,-3.143,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.936,2190.2317,338,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.938,2193.0384,339,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.941,2195.7169,340,-3.142,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.944,2198.5571,341,-3.142,-0.246,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:05.947,2201.2432,342,-3.143,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.950,2204.147,343,-3.143,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.952,2206.937,344,-3.142,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.955,2209.6031,345,-3.142,-0.247,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.958,2212.4273,346,-3.144,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.961,2215.1314,347,-3.142,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:05.963,2217.9658,348,-3.143,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.966,2220.8266,349,-3.142,-0.247,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.969,2223.5404,350,-3.144,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.972,2226.3429,351,-3.144,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.973,2228.9772000000003,352,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.976,2231.8275,353,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.980,2234.6335000000004,354,-3.144,-0.246,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.984,2239.0995,355,-3.143,-0.247,-0.001,0.001,0.0,0.0
2026-04-10T10:51:05.986,2241.3281,356,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.989,2244.1857999999997,357,-3.142,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.992,2246.984,358,-3.144,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.994,2249.6539000000002,359,-3.143,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.998,2253.1150000000002,360,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.003,2258.0,361,-3.142,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.005,2260.4742,362,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.008,2263.1485,363,-3.143,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.011,2266.0229,364,-3.144,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.014,2269.0611,365,-3.142,-0.247,0.0,0.002,0.0,0.001
2026-04-10T10:51:06.016,2271.5148,366,-3.144,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.019,2274.3432000000003,367,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.023,2277.9797,368,-3.144,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.026,2281.7701,369,-3.142,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.030,2285.1173999999996,370,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.032,2287.2975,371,-3.143,-0.247,-0.001,0.001,-0.001,-0.001
2026-04-10T10:51:06.036,2291.1854,372,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.038,2293.3448,373,-3.142,-0.246,-0.001,0.001,0.001,0.002
2026-04-10T10:51:06.041,2296.1529,374,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.046,2300.9404999999997,375,-3.144,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.049,2303.912,376,-3.143,-0.247,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:06.053,2307.9621,377,-3.144,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.055,2310.4127000000003,378,-3.144,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.058,2313.0715,379,-3.142,-0.246,0.0,0.002,0.001,0.002
2026-04-10T10:51:06.061,2315.8796,380,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.063,2318.6086999999998,381,-3.143,-0.246,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:06.067,2322.0299999999997,382,-3.142,-0.247,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.069,2324.4607,383,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.073,2328.5784,384,-3.143,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:06.077,2331.8531,385,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.079,2334.3538000000003,386,-3.143,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.082,2337.2154,387,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.090,2345.5245,388,-3.142,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:06.092,2347.6838,389,-3.143,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.095,2350.5879,390,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.098,2353.1886000000004,391,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.101,2356.0156,392,-3.143,-0.247,-0.001,0.001,0.0,0.0
2026-04-10T10:51:06.104,2358.6868999999997,393,-3.143,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.106,2361.5114,394,-3.142,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.109,2364.3449,395,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.112,2367.0550000000003,396,-3.142,-0.247,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:06.120,2375.0126,397,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.122,2377.4786,398,-3.142,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.125,2380.2968,399,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.128,2383.1353000000004,400,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.131,2385.8917,401,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.134,2388.8467,402,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.136,2391.3229,403,-3.143,-0.246,-0.001,0.001,0.001,0.002
2026-04-10T10:51:06.139,2394.1355,404,-3.144,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.142,2396.9592,405,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.145,2399.6581,406,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.148,2402.5784,407,-3.142,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:06.158,2412.6831,408,-3.144,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.160,2414.8933,409,-3.142,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.163,2417.5334,410,-3.143,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.172,2427.0451999999996,411,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.174,2429.3694,412,-3.143,-0.246,-0.001,0.002,0.0,0.002
2026-04-10T10:51:06.179,2433.6882,413,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.181,2436.3298000000004,414,-3.143,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:06.184,2438.8959,415,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.187,2441.7156,416,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.190,2444.5593,417,-3.142,-0.247,0.0,0.0,0.0,-0.003
2026-04-10T10:51:06.192,2447.2028,418,-3.143,-0.246,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:06.195,2450.025,419,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.198,2452.7655,420,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.201,2455.6342,421,-3.144,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.203,2458.3914999999997,422,-3.142,-0.247,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:06.206,2461.0543,423,-3.142,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.209,2463.9240999999997,424,-3.143,-0.247,0.0,0.001,-0.002,-0.002
2026-04-10T10:51:06.212,2466.602,425,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:06.217,2472.2835999999998,426,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.220,2474.7213,427,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.223,2477.372,428,-3.144,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.225,2479.9217,429,-3.142,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.228,2482.7549000000004,430,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.231,2485.6296,431,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:06.233,2488.2906,432,-3.144,-0.246,0.0,0.0,0.0,0.001
2026-04-10T10:51:06.236,2490.8035,433,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.239,2493.6264,434,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.242,2496.3106000000002,435,-3.144,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:06.244,2499.1452,436,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.247,2502.0615,437,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.250,2504.7235,438,-3.144,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.253,2507.5307,439,-3.143,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.256,2510.3538,440,-3.142,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.262,2516.3215,441,-3.142,-0.246,-0.001,0.002,0.001,0.002
2026-04-10T10:51:06.264,2519.1268999999998,442,-3.143,-0.246,-0.001,0.002,0.0,-0.003
2026-04-10T10:51:06.267,2521.7576,443,-3.143,-0.247,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.270,2524.5766,444,-3.143,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.272,2526.958,445,-3.142,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.275,2529.7729000000004,446,-3.142,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.278,2532.4205,447,-3.142,-0.246,0.0,0.002,0.001,0.002
2026-04-10T10:51:06.281,2535.3028000000004,448,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.284,2538.4068,449,-3.144,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.286,2540.8138,450,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.289,2543.6508,451,-3.143,-0.247,0.0,0.0,-0.002,-0.003
2026-04-10T10:51:06.294,2548.3156,452,-3.142,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.296,2550.4462000000003,453,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.299,2553.2164000000002,454,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.302,2556.344,455,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.309,2563.2527999999998,456,-3.144,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.314,2568.4854,457,-3.143,-0.247,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:06.316,2570.8885,458,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.319,2573.5426,459,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.322,2576.3221,460,-3.142,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.325,2579.1609000000003,461,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.327,2581.851,462,-3.143,-0.247,-0.001,0.001,-0.002,-0.004
2026-04-10T10:51:06.330,2584.7116,463,-3.144,-0.246,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:06.333,2587.5256000000004,464,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.337,2591.7395,465,-3.143,-0.247,-0.001,0.001,0.001,0.002
2026-04-10T10:51:06.340,2594.2427000000002,466,-3.143,-0.247,-0.001,0.001,0.0,0.001
2026-04-10T10:51:06.343,2597.0773,467,-3.143,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.346,2600.5209,468,-3.143,-0.247,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.348,2603.7025,469,-3.142,-0.247,0.0,0.001,-0.001,-0.004
2026-04-10T10:51:06.351,2606.0503000000003,470,-3.143,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.353,2608.6725,471,-3.142,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.356,2611.4641,472,-3.144,-0.246,0.0,0.001,0.0,0.002
2026-04-10T10:51:06.359,2614.2908,473,-3.142,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.362,2617.0105000000003,474,-3.142,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:06.364,2619.9789,475,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.367,2622.5672000000004,476,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.370,2625.3864,477,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.373,2628.2410999999997,478,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.377,2632.7778999999996,479,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.381,2636.1973000000003,480,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.383,2638.874,481,-3.143,-0.247,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:06.386,2641.699,482,-3.142,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.389,2644.5441,483,-3.142,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.392,2647.2248999999997,484,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.395,2650.3118,485,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.397,2652.7802,486,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.400,2655.5328,487,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.403,2658.3332,488,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.406,2661.0198,489,-3.142,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.409,2663.8595,490,-3.143,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:06.411,2666.607,491,-3.142,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.414,2669.5081,492,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.417,2672.2405,493,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.420,2675.7232000000004,494,-3.144,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:06.423,2678.3129,495,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.426,2681.1292,496,-3.142,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:06.429,2683.8138,497,-3.144,-0.247,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:06.431,2686.7327,498,-3.143,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.434,2689.3375,499,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.437,2692.1518,500,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.440,2694.9795,501,-3.144,-0.246,0.0,0.001,0.001,0.0
2026-04-10T10:51:06.442,2697.6575000000003,502,-3.142,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:06.445,2700.5197000000003,503,-3.143,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:06.448,2703.3712,504,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.451,2706.0305,505,-3.142,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.454,2708.8545000000004,506,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.456,2711.5241,507,-3.143,-0.246,0.0,0.001,0.002,0.002
2026-04-10T10:51:06.459,2714.3325,508,-3.142,-0.246,0.0,0.002,0.0,0.001
2026-04-10T10:51:06.462,2717.0106,509,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.465,2719.8983000000003,510,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.468,2722.712,511,-3.142,-0.246,-0.001,0.0,0.0,-0.003
2026-04-10T10:51:06.470,2725.3837,512,-3.142,-0.246,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:06.473,2728.2401,513,-3.142,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.476,2730.9257,514,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.479,2733.7532,515,-3.143,-0.246,0.0,0.001,0.0,0.002
2026-04-10T10:51:06.481,2736.6104,516,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.484,2739.2389000000003,517,-3.143,-0.246,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:06.487,2742.0701,518,-3.143,-0.246,0.0,0.0,-0.001,-0.003
2026-04-10T10:51:06.490,2744.7830999999996,519,-3.142,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.492,2747.5890999999997,520,-3.142,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:06.495,2750.4182,521,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.498,2753.1034,522,-3.142,-0.246,0.0,0.002,0.001,0.002
2026-04-10T10:51:06.501,2755.604,523,-3.143,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.503,2758.4408,524,-3.142,-0.246,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:06.506,2761.2864,525,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.509,2763.989,526,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:06.512,2766.8126,527,-3.143,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.516,2770.9426000000003,528,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.518,2773.469,529,-3.142,-0.247,-0.001,0.001,0.0,0.002
2026-04-10T10:51:06.524,2778.6113,530,-3.144,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:06.533,2787.6483,531,-3.142,-0.246,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:06.541,2795.6842,532,-3.142,-0.246,-0.001,0.001,0.0,0.002
2026-04-10T10:51:06.548,2802.6627999999996,533,-3.143,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.556,2810.531,534,-3.144,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.563,2817.5573,535,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.566,2820.5558,536,-3.143,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:06.568,2822.9791999999998,537,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:06.571,2825.8245,538,-3.144,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:06.574,2828.4669999999996,539,-3.142,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:06.576,2831.2871,540,-3.143,-0.247,0.0,0.002,0.001,0.002
2026-04-10T10:51:06.579,2834.0971,541,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:06.582,2836.7876,542,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:06.585,2839.6002,543,-3.144,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:06.587,2842.2857000000004,544,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:06.590,2845.1385,545,-3.144,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:06.593,2847.9497,546,-3.142,-0.246,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:06.596,2850.6127,547,-3.143,-0.246,0.0,0.001,0.001,0.002
