timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:36:31.919,-93,1665,-45,-348
2026-04-05 17:36:31.957,-87,1665,-45,-348
2026-04-05 17:36:31.996,-87,1665,-45,-347
2026-04-05 17:36:32.035,-85,1665,-45,-347
2026-04-05 17:36:32.079,-85,1670,-45,-347
2026-04-05 17:36:32.124,-101,1670,-91,-347
2026-04-05 17:36:32.163,-101,1683,-91,-347
2026-04-05 17:36:32.203,-100,1683,-63,-347
2026-04-05 17:36:32.243,-100,1670,-63,-346
2026-04-05 17:36:32.282,-84,1668,-32,-346
2026-04-05 17:36:32.322,-87,1668,-32,-349
2026-04-05 17:36:32.358,-87,1662,-89,-349
2026-04-05 17:36:32.401,-99,1662,-89,-347
2026-04-05 17:36:32.443,-99,1667,-89,-347
2026-04-05 17:36:32.495,-119,1671,-89,-347
2026-04-05 17:36:32.554,-133,1671,-89,-347
2026-04-05 17:36:32.592,-133,1664,-89,-346
2026-04-05 17:36:32.632,-129,1664,-111,-346
2026-04-05 17:36:32.674,-129,1667,-111,-347
2026-04-05 17:36:32.704,-136,1667,-47,-347
2026-04-05 17:36:32.737,-136,1658,-47,-348
2026-04-05 17:36:32.769,-136,1658,-55,-348
2026-04-05 17:36:32.799,-136,1653,-55,-348
2026-04-05 17:36:32.831,-145,1653,-55,-348
2026-04-05 17:36:32.864,-145,1676,-55,-348
2026-04-05 17:36:32.901,-140,1676,-55,-345
2026-04-05 17:36:32.933,-140,1661,-55,-345
2026-04-05 17:36:32.968,-148,1661,-55,-345
2026-04-05 17:36:33.002,-148,1657,-55,-347
2026-04-05 17:36:33.033,-148,1657,-38,-347
2026-04-05 17:36:33.068,-141,1656,-38,-346
2026-04-05 17:36:33.098,-141,1656,-74,-346
2026-04-05 17:36:33.128,-146,1656,-74,-346
2026-04-05 17:36:33.160,-146,1672,-74,-347
2026-04-05 17:36:33.189,-145,1672,-38,-347
2026-04-05 17:36:33.238,-145,1663,-38,-346
2026-04-05 17:36:33.270,-143,1663,-38,-346
2026-04-05 17:36:33.300,-143,1656,-38,-346
2026-04-05 17:36:33.330,-147,1656,-38,-349
2026-04-05 17:36:33.361,-147,1582,-34,-349
2026-04-05 17:36:33.393,-147,1582,-34,-345
2026-04-05 17:36:33.423,-138,1582,-45,-345
2026-04-05 17:36:33.460,-138,1650,-45,-369
2026-04-05 17:36:33.492,-171,1650,-94,-369
2026-04-05 17:36:33.523,-171,1649,-94,-404
2026-04-05 17:36:33.560,-173,1649,-94,-404
2026-04-05 17:36:33.591,-173,1641,-94,-404
2026-04-05 17:36:33.621,-205,1641,-94,-400
2026-04-05 17:36:33.650,-205,1640,-94,-400
2026-04-05 17:36:33.683,-205,1640,-94,-400
2026-04-05 17:36:33.715,-219,1640,-94,-398
2026-04-05 17:36:33.746,-219,1632,-94,-398
2026-04-05 17:36:33.777,-185,1632,-94,-398
2026-04-05 17:36:33.816,-185,1645,-94,-399
2026-04-05 17:36:33.856,-212,1645,-37,-399
2026-04-05 17:36:33.898,-212,1645,-37,-401
2026-04-05 17:36:33.924,-212,1645,-47,-401
2026-04-05 17:36:33.950,1623,1645,-47,-395
2026-04-05 17:36:33.977,1623,1645,-47,-395
2026-04-05 17:36:34.003,1623,1649,-27,-395
2026-04-05 17:36:34.031,-269,1649,-27,-399
2026-04-05 17:36:34.060,-269,1651,-35,-399
2026-04-05 17:36:34.099,-265,1651,-35,-391
2026-04-05 17:36:34.139,-265,1584,-30,-391
2026-04-05 17:36:34.177,-238,1584,-30,-399
2026-04-05 17:36:34.222,-238,1638,-73,-399
2026-04-05 17:36:34.252,-215,1638,-73,-402
2026-04-05 17:36:34.280,-215,1630,-30,-402
2026-04-05 17:36:34.306,-215,1630,-30,-402
2026-04-05 17:36:34.332,-224,1630,-30,-400
2026-04-05 17:36:34.360,-224,1618,-30,-400
2026-04-05 17:36:34.426,-325,1604,-30,-400
2026-04-05 17:36:34.487,-501,-664,-30,-406
2026-04-05 17:36:34.575,-157,-1063,-30,-354
2026-04-05 17:36:34.641,559,-906,-30,-320
2026-04-05 17:36:34.697,506,-906,-30,-320
2026-04-05 17:36:34.743,511,-891,-30,-284
2026-04-05 17:36:34.769,511,-891,-30,-284
2026-04-05 17:36:34.797,511,-885,-30,-284
2026-04-05 17:36:34.884,506,-883,-30,-298
2026-04-05 17:36:34.925,514,-879,-30,-295
2026-04-05 17:36:34.964,492,-879,-30,-295
2026-04-05 17:36:34.994,492,-874,-30,-295
2026-04-05 17:36:35.020,492,-874,-30,-282
2026-04-05 17:36:35.046,492,-874,-30,-282
2026-04-05 17:36:35.082,492,-874,-30,-282
2026-04-05 17:36:35.108,492,-867,-30,-350
2026-04-05 17:36:35.134,492,-867,-30,-350
2026-04-05 17:36:35.160,492,-867,-30,-350
2026-04-05 17:36:35.194,492,-867,-30,-350
2026-04-05 17:36:35.236,492,-871,-30,-347
2026-04-05 17:36:35.277,492,-871,-30,-347
2026-04-05 17:36:35.319,492,-826,-30,-347
2026-04-05 17:36:35.354,492,-826,-30,-347
2026-04-05 17:36:35.380,492,-826,-30,-347
2026-04-05 17:36:35.416,492,-820,-30,-347
2026-04-05 17:36:35.442,492,-820,-30,-347
2026-04-05 17:36:35.468,492,-820,-30,-347
2026-04-05 17:36:35.507,492,-812,-30,-347
2026-04-05 17:36:35.534,492,-812,-30,-347
2026-04-05 17:36:35.572,492,-812,-30,-347
2026-04-05 17:36:35.612,492,-846,-30,-349
2026-04-05 17:36:35.651,492,-846,-30,-349
2026-04-05 17:36:35.690,492,-778,-30,-390
2026-04-05 17:36:35.726,492,-778,-30,-390
2026-04-05 17:36:35.756,492,-778,-30,-390
2026-04-05 17:36:35.782,492,-772,-30,-408
2026-04-05 17:36:35.808,492,-772,-30,-408
2026-04-05 17:36:35.834,-28,-772,-30,-408
2026-04-05 17:36:35.860,-28,-673,-30,-408
2026-04-05 17:36:35.898,-28,-673,-30,-401
2026-04-05 17:36:35.937,-28,-673,-30,-401
2026-04-05 17:36:35.976,-28,-669,-30,-400
2026-04-05 17:36:36.015,-28,-669,-30,-400
2026-04-05 17:36:36.054,-28,-669,-30,-400
2026-04-05 17:36:36.100,-28,-680,-30,-387
2026-04-05 17:36:36.168,-119,-672,-30,-407
2026-04-05 17:36:36.210,-88,-672,257,-407
2026-04-05 17:36:36.261,-88,-593,257,-364
2026-04-05 17:36:36.329,639,-804,257,-364
2026-04-05 17:36:36.395,639,-722,257,-318
2026-04-05 17:36:36.461,541,-770,257,-308
2026-04-05 17:36:36.487,535,-770,257,-308
2026-04-05 17:36:36.513,535,-770,257,-308
2026-04-05 17:36:36.586,527,-690,257,-312
2026-04-05 17:36:36.626,-678,-690,257,-312
2026-04-05 17:36:36.665,-678,-690,257,-312
2026-04-05 17:36:36.704,461,-690,264,-312
2026-04-05 17:36:36.743,461,-670,264,-275
2026-04-05 17:36:36.781,461,-670,264,-275
2026-04-05 17:36:36.823,461,-723,264,-275
2026-04-05 17:36:36.851,461,-723,264,-354
2026-04-05 17:36:36.877,461,-723,264,-354
2026-04-05 17:36:36.903,461,-723,264,-354
2026-04-05 17:36:36.930,461,-753,264,-351
2026-04-05 17:36:36.970,461,-753,264,-351
2026-04-05 17:36:37.001,461,-753,264,-351
2026-04-05 17:36:37.040,461,-748,264,-357
2026-04-05 17:36:37.079,461,-748,264,-357
2026-04-05 17:36:37.119,461,-672,264,-355
2026-04-05 17:36:37.161,461,-672,264,-355
2026-04-05 17:36:37.196,461,-672,264,-355
2026-04-05 17:36:37.222,461,-672,264,-359
2026-04-05 17:36:37.248,461,-672,264,-359
2026-04-05 17:36:37.274,461,-672,264,-359
2026-04-05 17:36:37.304,461,-672,264,-359
2026-04-05 17:36:37.333,461,-672,264,-375
2026-04-05 17:36:37.362,461,-672,264,-375
2026-04-05 17:36:37.401,461,-672,264,-375
2026-04-05 17:36:37.440,461,-672,264,-377
2026-04-05 17:36:37.482,461,-661,264,-377
2026-04-05 17:36:37.520,461,-661,264,-377
2026-04-05 17:36:37.560,461,-670,264,-377
2026-04-05 17:36:37.587,461,-670,264,-377
2026-04-05 17:36:37.613,461,-670,264,-374
2026-04-05 17:36:37.649,461,-670,264,-374
2026-04-05 17:36:37.675,461,-667,264,-374
2026-04-05 17:36:37.701,461,-667,264,-371
2026-04-05 17:36:37.731,461,-667,264,-371
2026-04-05 17:36:37.770,461,-664,264,-371
2026-04-05 17:36:37.812,461,-664,264,-372
2026-04-05 17:36:37.851,461,-658,264,-372
2026-04-05 17:36:37.890,461,-658,264,-374
2026-04-05 17:36:37.930,461,-658,264,-374
2026-04-05 17:36:37.960,461,-662,264,-374
2026-04-05 17:36:37.990,461,-662,264,-369
2026-04-05 17:36:38.016,461,-662,264,-369
2026-04-05 17:36:38.042,461,-659,264,-369
2026-04-05 17:36:38.068,461,-659,264,-369
2026-04-05 17:36:38.094,313,-659,264,-370
2026-04-05 17:36:38.136,313,-645,264,-370
2026-04-05 17:36:38.175,323,-645,264,-370
2026-04-05 17:36:38.214,323,-623,264,-378
2026-04-05 17:36:38.253,324,-623,264,-378
2026-04-05 17:36:38.291,324,-635,264,-392
2026-04-05 17:36:38.373,-74,-650,264,-331
2026-04-05 17:36:38.415,-74,-650,264,-331
2026-04-05 17:36:38.457,-74,-615,264,-331
2026-04-05 17:36:38.577,527,-619,264,-315
2026-04-05 17:36:38.641,544,-611,264,-315
2026-04-05 17:36:38.712,557,-619,264,-297
2026-04-05 17:36:38.751,557,-617,264,-294
2026-04-05 17:36:38.841,556,-615,264,-294
2026-04-05 17:36:38.880,516,-625,264,-296
2026-04-05 17:36:38.919,322,-625,264,-296
2026-04-05 17:36:38.971,322,-620,264,-257
2026-04-05 17:36:39.013,322,-620,264,-257
2026-04-05 17:36:39.059,322,-620,264,-356
2026-04-05 17:36:39.098,322,-609,264,-356
2026-04-05 17:36:39.137,322,-609,264,-353
2026-04-05 17:36:39.181,322,-618,264,-353
2026-04-05 17:36:39.220,322,-618,264,-353
2026-04-05 17:36:39.259,322,-618,264,-353
2026-04-05 17:36:39.299,322,-621,264,-353
2026-04-05 17:36:39.340,322,-621,264,-355
2026-04-05 17:36:39.406,322,-618,264,-355
2026-04-05 17:36:39.447,322,-618,264,-357
2026-04-05 17:36:39.486,322,-629,264,-357
2026-04-05 17:36:39.525,322,-629,264,-352
2026-04-05 17:36:39.565,322,-628,264,-352
2026-04-05 17:36:39.606,322,-628,264,-352
2026-04-05 17:36:39.645,322,-622,264,-362
2026-04-05 17:36:39.685,322,-622,264,-362
2026-04-05 17:36:39.724,322,-622,264,-363
2026-04-05 17:36:39.775,322,-620,264,-363
2026-04-05 17:36:39.821,322,-620,264,-362
2026-04-05 17:36:39.860,322,-608,264,-362
2026-04-05 17:36:39.899,288,-608,264,-362
2026-04-05 17:36:39.938,288,-606,264,-364
2026-04-05 17:36:39.978,288,-606,264,-364
2026-04-05 17:36:40.020,288,-606,264,-359
2026-04-05 17:36:40.059,288,-611,264,-359
2026-04-05 17:36:40.098,282,-611,264,-359
2026-04-05 17:36:40.148,311,-605,264,-359
2026-04-05 17:36:40.195,311,-588,264,-369
2026-04-05 17:36:40.249,311,-592,264,-369
2026-04-05 17:36:40.288,351,-592,264,-369
2026-04-05 17:36:40.327,351,-584,264,-369
2026-04-05 17:36:40.366,467,-584,264,-369
2026-04-05 17:36:40.406,467,-582,264,-381
2026-04-05 17:36:40.448,467,-582,264,-381
2026-04-05 17:36:40.556,306,-595,264,-371
2026-04-05 17:36:40.620,526,-581,264,-228
2026-04-05 17:36:40.683,504,-584,264,-351
2026-04-05 17:36:40.748,497,-584,264,-351
2026-04-05 17:36:40.828,500,-578,264,-302
2026-04-05 17:36:40.877,498,-578,264,-307
2026-04-05 17:36:40.972,504,-582,264,-309
2026-04-05 17:36:41.011,472,-582,264,-309
2026-04-05 17:36:41.050,472,-572,264,-309
2026-04-05 17:36:41.091,259,-572,305,-265
2026-04-05 17:36:41.130,259,-585,305,-359
2026-04-05 17:36:41.169,259,-585,305,-359
2026-04-05 17:36:41.209,259,-574,305,-359
2026-04-05 17:36:41.248,259,-574,305,-362
2026-04-05 17:36:41.314,259,-577,305,-362
2026-04-05 17:36:41.362,259,-577,305,-364
2026-04-05 17:36:41.406,259,-582,305,-364
2026-04-05 17:36:41.449,259,-582,305,-362
2026-04-05 17:36:41.489,259,-582,305,-362
2026-04-05 17:36:41.543,259,-589,305,-364
2026-04-05 17:36:41.582,259,-589,305,-364
2026-04-05 17:36:41.622,259,-593,305,-364
2026-04-05 17:36:41.661,259,-593,305,-361
2026-04-05 17:36:41.693,259,-581,305,-361
2026-04-05 17:36:41.732,269,-581,305,-371
2026-04-05 17:36:41.764,269,-571,305,-371
2026-04-05 17:36:41.798,269,-571,305,-371
2026-04-05 17:36:41.831,314,-568,305,-368
2026-04-05 17:36:41.863,314,-568,305,-368
2026-04-05 17:36:41.899,314,-568,305,-368
2026-04-05 17:36:41.932,314,-556,305,-372
2026-04-05 17:36:41.962,310,-556,305,-372
2026-04-05 17:36:41.994,310,-543,305,-372
2026-04-05 17:36:42.029,316,-543,305,-365
2026-04-05 17:36:42.071,316,-478,305,-365
2026-04-05 17:36:42.108,357,-478,305,-365
2026-04-05 17:36:42.147,357,-459,305,-378
2026-04-05 17:36:42.186,313,-459,305,-378
2026-04-05 17:36:42.225,313,-390,305,-373
2026-04-05 17:36:42.261,473,-346,305,-373
2026-04-05 17:36:42.294,473,-346,305,-373
2026-04-05 17:36:42.326,423,-346,305,-377
2026-04-05 17:36:42.359,423,-360,305,-377
2026-04-05 17:36:42.392,423,-360,305,-377
2026-04-05 17:36:42.430,423,-366,305,-400
2026-04-05 17:36:42.512,425,-365,305,-319
2026-04-05 17:36:42.565,509,-365,305,-319
2026-04-05 17:36:42.618,510,-358,305,-282
2026-04-05 17:36:42.670,510,-358,305,-282
2026-04-05 17:36:42.730,554,-363,305,-280
2026-04-05 17:36:42.801,504,-359,305,-313
2026-04-05 17:36:42.840,506,-359,305,-313
2026-04-05 17:36:42.923,506,-362,305,-314
2026-04-05 17:36:42.954,506,-356,305,-314
2026-04-05 17:36:43.000,494,-356,305,-311
2026-04-05 17:36:43.033,494,-345,305,-311
2026-04-05 17:36:43.064,494,-345,305,-311
2026-04-05 17:36:43.096,494,-364,305,-329
2026-04-05 17:36:43.129,494,-364,305,-329
2026-04-05 17:36:43.165,494,-364,305,-329
2026-04-05 17:36:43.197,494,-357,305,-363
2026-04-05 17:36:43.230,494,-357,305,-363
2026-04-05 17:36:43.264,494,-357,305,-362
2026-04-05 17:36:43.297,494,-363,305,-362
2026-04-05 17:36:43.340,494,-363,305,-362
2026-04-05 17:36:43.373,494,-367,305,-360
2026-04-05 17:36:43.409,494,-367,305,-360
2026-04-05 17:36:43.444,494,-367,305,-360
2026-04-05 17:36:43.477,494,-313,305,-367
2026-04-05 17:36:43.512,494,-313,305,-367
2026-04-05 17:36:43.547,494,-313,305,-367
2026-04-05 17:36:43.580,494,-290,305,-367
2026-04-05 17:36:43.612,494,-290,305,-367
2026-04-05 17:36:43.648,494,-290,305,-381
2026-04-05 17:36:43.702,494,-260,305,-381
2026-04-05 17:36:43.741,494,-260,305,-381
2026-04-05 17:36:43.775,494,-208,305,-382
2026-04-05 17:36:43.810,494,-208,305,-382
2026-04-05 17:36:43.847,494,-134,305,-376
2026-04-05 17:36:43.881,494,-134,305,-376
2026-04-05 17:36:43.913,494,-134,305,-376
2026-04-05 17:36:43.946,494,-165,305,-379
2026-04-05 17:36:43.979,494,-165,305,-379
2026-04-05 17:36:44.012,494,-165,305,-379
2026-04-05 17:36:44.048,494,-120,305,-382
2026-04-05 17:36:44.082,494,-120,305,-382
2026-04-05 17:36:44.116,494,-120,305,-382
2026-04-05 17:36:44.153,494,-115,305,-428
2026-04-05 17:36:44.192,-35,-115,305,-428
2026-04-05 17:36:44.282,-9,-139,305,-405
2026-04-05 17:36:44.336,312,-139,305,-334
2026-04-05 17:36:44.389,557,-187,305,-334
2026-04-05 17:36:44.443,557,-58,305,-334
2026-04-05 17:36:44.494,510,-69,305,-334
2026-04-05 17:36:44.574,514,-83,305,-309
2026-04-05 17:36:44.606,516,-83,305,-309
2026-04-05 17:36:44.688,456,-92,305,-310
2026-04-05 17:36:44.730,456,-75,305,-298
2026-04-05 17:36:44.779,347,-75,305,-298
2026-04-05 17:36:44.833,347,-76,305,-334
2026-04-05 17:36:44.886,347,-61,305,-334
2026-04-05 17:36:44.935,347,-61,305,-359
2026-04-05 17:36:44.982,347,-57,305,-359
2026-04-05 17:36:45.029,347,-57,305,-357
2026-04-05 17:36:45.077,347,-106,305,-357
2026-04-05 17:36:45.116,347,-106,305,-357
2026-04-05 17:36:45.155,347,-106,305,-357
2026-04-05 17:36:45.194,347,-61,305,-358
2026-04-05 17:36:45.233,347,-61,305,-358
2026-04-05 17:36:45.275,347,-164,305,-358
2026-04-05 17:36:45.314,347,-164,305,-357
2026-04-05 17:36:45.354,347,-164,305,-357
2026-04-05 17:36:45.398,347,-154,305,-357
2026-04-05 17:36:45.439,347,-154,305,-357
2026-04-05 17:36:45.512,347,-64,305,-320
2026-04-05 17:36:45.558,347,-64,305,-320
2026-04-05 17:36:45.604,347,-64,305,-358
2026-04-05 17:36:45.647,347,-64,305,-358
2026-04-05 17:36:45.688,347,-64,305,-359
2026-04-05 17:36:45.732,347,-52,305,-359
2026-04-05 17:36:45.773,347,-52,305,-361
2026-04-05 17:36:45.812,347,-52,305,-361
2026-04-05 17:36:45.851,347,-66,305,-361
2026-04-05 17:36:45.890,347,-66,305,-359
2026-04-05 17:36:45.935,347,-43,305,-359
2026-04-05 17:36:45.974,347,-43,305,-359
2026-04-05 17:36:46.013,347,-13,305,-359
2026-04-05 17:36:46.052,347,-13,305,-360
2026-04-05 17:36:46.093,347,-13,305,-360
2026-04-05 17:36:46.136,347,-16,305,-360
2026-04-05 17:36:46.175,314,-5,305,-360
2026-04-05 17:36:46.215,469,-5,305,-360
2026-04-05 17:36:46.252,469,-70,305,-358
2026-04-05 17:36:46.297,459,-70,305,-358
2026-04-05 17:36:46.359,422,-77,305,-358
2026-04-05 17:36:46.399,422,-74,305,-358
2026-04-05 17:36:46.438,450,-74,305,-359
2026-04-05 17:36:46.479,450,-74,305,-359
2026-04-05 17:36:46.518,450,-74,305,-359
2026-04-05 17:36:46.561,494,-74,305,-360
2026-04-05 17:36:46.602,494,-74,305,-360
2026-04-05 17:36:46.641,462,-74,305,-358
2026-04-05 17:36:46.688,462,-53,305,-358
2026-04-05 17:36:46.731,463,-56,305,-358
2026-04-05 17:36:46.781,409,-56,305,-358
2026-04-05 17:36:46.829,409,-32,305,-360
2026-04-05 17:36:46.876,362,-35,305,-360
2026-04-05 17:36:46.924,449,-35,305,-363
2026-04-05 17:36:46.970,449,-1,305,-363
2026-04-05 17:36:47.015,422,-13,305,-365
2026-04-05 17:36:47.054,312,-13,305,-365
2026-04-05 17:36:47.098,312,-13,305,-365
2026-04-05 17:36:47.138,312,-13,305,-365
2026-04-05 17:36:47.177,312,-13,305,-365
2026-04-05 17:36:47.232,312,-15,305,-366
2026-04-05 17:36:47.274,312,-15,305,-366
2026-04-05 17:36:47.317,312,-15,305,-372
2026-04-05 17:36:47.362,312,-15,305,-372
2026-04-05 17:36:47.408,312,-15,305,-374
2026-04-05 17:36:47.458,312,-15,305,-374
2026-04-05 17:36:47.505,312,-15,305,-388
2026-04-05 17:36:47.627,341,-15,305,-315
2026-04-05 17:36:47.689,502,-15,305,-266
2026-04-05 17:36:47.743,502,-70,305,-266
2026-04-05 17:36:47.805,454,-11,305,-211
2026-04-05 17:36:47.859,497,-6,305,-211
2026-04-05 17:36:47.917,487,-6,305,-304
2026-04-05 17:36:47.949,487,-15,305,-304
2026-04-05 17:36:47.979,489,-15,305,-300
2026-04-05 17:36:48.058,489,-15,305,-300
2026-04-05 17:36:48.090,416,-15,305,-281
2026-04-05 17:36:48.122,416,-15,324,-281
2026-04-05 17:36:48.154,416,-15,324,-331
2026-04-05 17:36:48.184,-12,-15,324,-331
2026-04-05 17:36:48.228,-12,-20,324,-331
2026-04-05 17:36:48.262,-9,-20,324,-352
2026-04-05 17:36:48.300,-9,-35,324,-352
2026-04-05 17:36:48.339,-7,-35,324,-352
2026-04-05 17:36:48.375,-7,-54,324,-352
2026-04-05 17:36:48.416,-10,-54,324,-352
2026-04-05 17:36:48.449,-10,-26,324,-353
2026-04-05 17:36:48.474,-45,-26,324,-353
2026-04-05 17:36:48.508,-45,-74,324,-353
2026-04-05 17:36:48.547,-67,-74,324,-358
2026-04-05 17:36:48.592,-67,-74,324,-358
2026-04-05 17:36:48.632,-107,-74,324,-358
2026-04-05 17:36:48.672,-107,-74,324,-372
2026-04-05 17:36:48.724,-89,-74,324,-372
2026-04-05 17:36:48.771,-89,258,324,-388
2026-04-05 17:36:48.813,-154,258,324,-388
2026-04-05 17:36:48.851,-154,289,324,-396
2026-04-05 17:36:48.890,-131,332,324,-396
2026-04-05 17:36:48.931,-145,332,324,-375
2026-04-05 17:36:48.976,-145,335,324,-375
2026-04-05 17:36:49.116,-46,340,324,-402
2026-04-05 17:36:49.186,545,340,324,-320
2026-04-05 17:36:49.249,475,340,324,-357
2026-04-05 17:36:49.312,475,340,324,-264
2026-04-05 17:36:49.382,490,340,324,-264
2026-04-05 17:36:49.433,480,340,324,-313
2026-04-05 17:36:49.531,426,340,324,-317
2026-04-05 17:36:49.572,426,340,324,-317
2026-04-05 17:36:49.610,426,340,324,-297
2026-04-05 17:36:49.649,-21,340,303,-297
2026-04-05 17:36:49.694,-21,340,303,-307
2026-04-05 17:36:49.734,-54,340,303,-307
2026-04-05 17:36:49.776,-54,340,303,-307
2026-04-05 17:36:49.828,-79,340,303,-356
2026-04-05 17:36:49.877,-79,340,303,-356
2026-04-05 17:36:49.919,-88,340,303,-366
2026-04-05 17:36:49.958,-88,264,303,-366
2026-04-05 17:36:49.996,-134,264,303,-380
2026-04-05 17:36:50.035,-134,269,303,-380
2026-04-05 17:36:50.074,-138,269,303,-380
2026-04-05 17:36:50.135,-159,263,303,-396
2026-04-05 17:36:50.187,-159,281,303,-395
2026-04-05 17:36:50.239,-168,280,303,-395
2026-04-05 17:36:50.279,-174,280,303,-393
2026-04-05 17:36:50.319,-174,306,303,-393
2026-04-05 17:36:50.361,-300,306,303,-393
2026-04-05 17:36:50.401,-300,275,303,-393
2026-04-05 17:36:50.502,-196,287,303,-422
2026-04-05 17:36:50.585,-196,287,303,-371
2026-04-05 17:36:50.653,499,287,303,-371
2026-04-05 17:36:50.720,499,287,303,-252
2026-04-05 17:36:50.789,429,287,303,-307
2026-04-05 17:36:50.828,455,287,303,-307
2026-04-05 17:36:50.918,465,287,303,-308
2026-04-05 17:36:50.959,465,287,303,-309
2026-04-05 17:36:50.992,465,287,303,-309
2026-04-05 17:36:51.018,334,287,303,-309
2026-04-05 17:36:51.045,334,287,303,-302
2026-04-05 17:36:51.084,334,287,303,-302
2026-04-05 17:36:51.123,334,287,303,-302
2026-04-05 17:36:51.177,334,287,303,-349
2026-04-05 17:36:51.216,334,287,303,-349
2026-04-05 17:36:51.256,334,287,303,-348
2026-04-05 17:36:51.295,334,287,303,-348
2026-04-05 17:36:51.334,334,287,303,-348
2026-04-05 17:36:51.369,334,287,303,-348
2026-04-05 17:36:51.395,334,287,303,-348
2026-04-05 17:36:51.426,334,287,303,-350
2026-04-05 17:36:51.464,334,287,303,-350
2026-04-05 17:36:51.503,334,287,303,-350
2026-04-05 17:36:51.548,334,287,303,-352
2026-04-05 17:36:51.588,334,287,303,-352
2026-04-05 17:36:51.627,334,287,303,-350
2026-04-05 17:36:51.667,334,287,303,-350
2026-04-05 17:36:51.706,334,287,303,-350
2026-04-05 17:36:51.737,334,287,303,-350
2026-04-05 17:36:51.767,334,287,303,-350
2026-04-05 17:36:51.796,334,287,303,-350
2026-04-05 17:36:51.835,334,287,303,-353
2026-04-05 17:36:51.874,334,287,303,-353
2026-04-05 17:36:51.930,334,287,303,-351
2026-04-05 17:36:51.970,334,287,303,-351
2026-04-05 17:36:52.009,334,287,303,-349
2026-04-05 17:36:52.048,334,287,303,-349
2026-04-05 17:36:52.087,334,287,303,-349
2026-04-05 17:36:52.115,334,287,303,-352
2026-04-05 17:36:52.141,334,287,303,-352
2026-04-05 17:36:52.172,334,287,303,-352
2026-04-05 17:36:52.211,334,287,303,-349
2026-04-05 17:36:52.250,334,287,303,-349
2026-04-05 17:36:52.301,-60,287,303,-350
2026-04-05 17:36:52.340,-60,287,303,-350
2026-04-05 17:36:52.379,-60,287,303,-350
2026-04-05 17:36:52.418,-87,287,303,-349
2026-04-05 17:36:52.455,-87,287,303,-349
2026-04-05 17:36:52.484,-97,287,303,-352
2026-04-05 17:36:52.510,-97,287,303,-352
2026-04-05 17:36:52.542,-97,287,303,-352
2026-04-05 17:36:52.581,-80,287,303,-350
2026-04-05 17:36:52.620,-80,267,303,-350
2026-04-05 17:36:52.674,-65,267,303,-351
2026-04-05 17:36:52.713,-65,267,303,-351
2026-04-05 17:36:52.752,-65,267,303,-351
2026-04-05 17:36:52.792,-77,267,303,-351
2026-04-05 17:36:52.828,-77,265,303,-351
2026-04-05 17:36:52.856,-79,265,303,-351
2026-04-05 17:36:52.883,-79,270,303,-350
2026-04-05 17:36:52.922,-90,270,303,-350
2026-04-05 17:36:52.961,-90,270,303,-351
2026-04-05 17:36:53.009,-84,270,303,-351
2026-04-05 17:36:53.055,-87,273,303,-350
2026-04-05 17:36:53.094,-87,273,303,-350
2026-04-05 17:36:53.133,-87,273,303,-350
2026-04-05 17:36:53.173,-87,273,303,-351
2026-04-05 17:36:53.208,-229,273,303,-351
2026-04-05 17:36:53.237,-229,273,303,-351
2026-04-05 17:36:53.265,-229,273,303,-351
2026-04-05 17:36:53.304,-238,284,303,-351
2026-04-05 17:36:53.342,-235,284,303,-351
2026-04-05 17:36:53.381,-235,267,303,-351
2026-04-05 17:36:53.436,-197,267,303,-351
2026-04-05 17:36:53.475,-197,260,303,-350
2026-04-05 17:36:53.514,-186,260,303,-350
2026-04-05 17:36:53.553,-186,265,303,-352
2026-04-05 17:36:53.581,-152,265,303,-352
2026-04-05 17:36:53.625,-152,259,303,-352
2026-04-05 17:36:53.661,-32,261,303,-350
2026-04-05 17:36:53.693,-32,261,303,-350
2026-04-05 17:36:53.718,-32,261,303,-350
2026-04-05 17:36:53.744,-32,261,303,-352
2026-04-05 17:36:53.774,-32,261,303,-352
2026-04-05 17:36:53.806,-32,294,303,-352
2026-04-05 17:36:53.845,606,294,303,-352
2026-04-05 17:36:53.884,606,268,303,-352
2026-04-05 17:36:53.923,610,268,303,-353
2026-04-05 17:36:53.954,610,304,303,-353
2026-04-05 17:36:53.980,656,304,303,-353
2026-04-05 17:36:54.008,656,304,303,-353
2026-04-05 17:36:54.034,656,304,303,-352
2026-04-05 17:36:54.061,661,304,303,-352
2026-04-05 17:36:54.100,661,309,303,-352
2026-04-05 17:36:54.126,643,309,303,-350
2026-04-05 17:36:54.152,643,279,303,-350
2026-04-05 17:36:54.189,647,279,303,-350
2026-04-05 17:36:54.229,647,266,303,-351
2026-04-05 17:36:54.271,619,266,303,-351
2026-04-05 17:36:54.305,619,265,303,-350
2026-04-05 17:36:54.331,631,265,303,-350
2026-04-05 17:36:54.357,631,262,303,-350
2026-04-05 17:36:54.383,631,262,303,-350
2026-04-05 17:36:54.413,671,262,303,-350
2026-04-05 17:36:54.440,671,269,303,-350
2026-04-05 17:36:54.466,671,269,303,-350
2026-04-05 17:36:54.492,743,269,303,-352
2026-04-05 17:36:54.518,743,278,303,-352
2026-04-05 17:36:54.555,911,278,303,-352
2026-04-05 17:36:54.594,911,263,303,-351
